week,latitude,longitude,prep_week_min,prep_week_max,prep_week_mean,prep_week_median,prep_week_sum,lon,lat,canton
2024-03-10,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2024-03-17,8.374996,-83.325005,0.0,4.590939,0.65584844,0.0,4.590939,-83.30184900000017,8.398570000000019,Golfito
2024-03-24,8.374996,-83.325005,0.0,10.234447,1.4620638,0.0,10.234447,-83.30184900000017,8.398570000000019,Golfito
2024-03-31,8.374996,-83.325005,0.0,14.988047,3.5685825,0.0,24.980078,-83.30184900000017,8.398570000000019,Golfito
2024-04-07,8.374996,-83.325005,0.0,8.778522,2.2294917,0.0,15.606442,-83.30184900000017,8.398570000000019,Golfito
2024-04-14,8.374996,-83.325005,0.27677026,10.241881,4.6304355,2.2208443,32.413048,-83.30184900000017,8.398570000000019,Golfito
2024-04-21,8.374996,-83.325005,0.0,0.36205158,0.051721655,0.0,0.36205158,-83.30184900000017,8.398570000000019,Golfito
2024-04-28,8.374996,-83.325005,0.0,31.988152,13.619105,11.480062,95.33374,-83.30184900000017,8.398570000000019,Golfito
2024-05-05,8.374996,-83.325005,0.0,35.423603,8.096824,0.0,56.677765,-83.30184900000017,8.398570000000019,Golfito
2024-05-12,8.374996,-83.325005,0.0,24.664265,7.488925,5.1420245,52.422474,-83.30184900000017,8.398570000000019,Golfito
2024-05-19,8.374996,-83.325005,5.0370283,11.616897,7.810115,7.2397814,54.670803,-83.30184900000017,8.398570000000019,Golfito
2024-05-26,8.374996,-83.325005,0.0,31.369833,10.612956,6.273967,74.290695,-83.30184900000017,8.398570000000019,Golfito
2024-06-02,8.374996,-83.325005,0.0,7.3282533,3.3365448,3.2055125,23.355814,-83.30184900000017,8.398570000000019,Golfito
2024-06-09,8.374996,-83.325005,0.0,43.96952,17.446909,14.656507,122.12836,-83.30184900000017,8.398570000000019,Golfito
2024-06-16,8.374996,-83.325005,0.0,48.927483,19.016409,17.67518,133.11487,-83.30184900000017,8.398570000000019,Golfito
2024-06-23,8.374996,-83.325005,0.0,24.010538,11.199828,11.187104,78.398796,-83.30184900000017,8.398570000000019,Golfito
2024-06-30,8.374996,-83.325005,0.0,22.723545,11.401334,11.361773,79.80933,-83.30184900000017,8.398570000000019,Golfito
2024-07-07,8.374996,-83.325005,0.0,66.22179,19.332022,16.555447,135.32416,-83.30184900000017,8.398570000000019,Golfito
2024-07-14,8.374996,-83.325005,0.0,23.349432,3.335633,0.0,23.349432,-83.30184900000017,8.398570000000019,Golfito
2024-07-21,8.374996,-83.325005,0.0,12.42694,6.7529173,7.783144,47.27042,-83.30184900000017,8.398570000000019,Golfito
2024-07-28,8.374996,-83.325005,0.0,24.509981,12.507879,12.697545,87.55515,-83.30184900000017,8.398570000000019,Golfito
2024-08-04,8.374996,-83.325005,0.0,32.09928,14.854367,12.254991,103.98057,-83.30184900000017,8.398570000000019,Golfito
2024-08-11,8.374996,-83.325005,0.0,40.06641,11.447547,0.0,80.13283,-83.30184900000017,8.398570000000019,Golfito
2024-08-18,8.374996,-83.325005,0.0,27.078455,11.486028,7.79027,80.40219,-83.30184900000017,8.398570000000019,Golfito
2024-08-25,8.374996,-83.325005,0.0,36.911396,9.89239,7.79027,69.246735,-83.30184900000017,8.398570000000019,Golfito
2024-09-01,8.374996,-83.325005,3.7598267,24.79192,12.872212,12.5924425,90.105484,-83.30184900000017,8.398570000000019,Golfito
2024-09-08,8.374996,-83.325005,4.705801,28.234806,14.590512,18.823204,102.13358,-83.30184900000017,8.398570000000019,Golfito
2024-09-15,8.374996,-83.325005,0.0,14.213532,6.9556704,6.5655932,48.689693,-83.30184900000017,8.398570000000019,Golfito
2024-09-22,8.374996,-83.325005,0.0,36.835342,15.583184,8.8529005,109.08229,-83.30184900000017,8.398570000000019,Golfito
2024-09-29,8.374996,-83.325005,0.0,39.993324,20.046604,18.417671,140.32623,-83.30184900000017,8.398570000000019,Golfito
2024-10-06,8.374996,-83.325005,0.0,34.57485,11.449689,8.606877,80.14782,-83.30184900000017,8.398570000000019,Golfito
2024-10-13,8.374996,-83.325005,0.0,43.91065,12.560529,7.369646,87.9237,-83.30184900000017,8.398570000000019,Golfito
2024-10-20,8.374996,-83.325005,0.0,44.21788,16.559458,14.239757,115.9162,-83.30184900000017,8.398570000000019,Golfito
2024-10-27,8.374996,-83.325005,0.0,31.474417,9.963004,10.491472,69.74103,-83.30184900000017,8.398570000000019,Golfito
2024-11-03,8.374996,-83.325005,0.0,93.76771,33.778095,34.567333,236.44666,-83.30184900000017,8.398570000000019,Golfito
2024-11-10,8.374996,-83.325005,17.625315,70.50126,51.163914,56.260624,358.1474,-83.30184900000017,8.398570000000019,Golfito
2024-11-17,8.374996,-83.325005,0.0,142.33418,43.18145,17.601784,302.27014,-83.30184900000017,8.398570000000019,Golfito
2024-11-24,8.374996,-83.325005,0.0,56.770805,13.328027,0.0,93.29619,-83.30184900000017,8.398570000000019,Golfito
2024-12-01,8.374996,-83.325005,0.0,70.50011,10.071444,0.0,70.50011,-83.30184900000017,8.398570000000019,Golfito
2024-12-08,8.374996,-83.325005,0.0,35.024696,5.003528,0.0,35.024696,-83.30184900000017,8.398570000000019,Golfito
2024-12-15,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2024-12-22,8.374996,-83.325005,0.0,4.000516,1.1430045,0.0,8.001032,-83.30184900000017,8.398570000000019,Golfito
2024-12-29,8.374996,-83.325005,0.0,20.002579,8.357963,8.214915,58.505737,-83.30184900000017,8.398570000000019,Golfito
2025-01-05,8.374996,-83.325005,0.0,10.540666,2.9791062,1.6429831,20.853743,-83.30184900000017,8.398570000000019,Golfito
2025-01-12,8.374996,-83.325005,0.0,16.02075,2.2886786,0.0,16.02075,-83.30184900000017,8.398570000000019,Golfito
2025-01-19,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2025-01-26,8.374996,-83.325005,0.0,3.4799814,1.1423364,1.0159259,7.9963546,-83.30184900000017,8.398570000000019,Golfito
2025-02-02,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2025-02-09,8.374996,-83.325005,0.0,14.692089,3.5440097,1.5344653,24.808067,-83.30184900000017,8.398570000000019,Golfito
2025-02-16,8.374996,-83.325005,0.0,30.081135,11.376478,10.027046,79.635345,-83.30184900000017,8.398570000000019,Golfito
2025-02-23,8.374996,-83.325005,0.0,19.001635,2.7145193,0.0,19.001635,-83.30184900000017,8.398570000000019,Golfito
2025-03-02,8.374996,-83.325005,0.0,12.376144,2.7657871,0.45232955,19.36051,-83.30184900000017,8.398570000000019,Golfito
2025-03-09,8.374996,-83.325005,0.0,13.647834,1.9496906,0.0,13.647834,-83.30184900000017,8.398570000000019,Golfito
2025-03-16,8.374996,-83.325005,0.0,22.924452,4.249767,0.0,29.74837,-83.30184900000017,8.398570000000019,Golfito
2025-03-23,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2025-03-30,8.374996,-83.325005,0.0,22.527872,8.0965395,7.5092916,56.675774,-83.30184900000017,8.398570000000019,Golfito
2025-04-06,8.374996,-83.325005,0.0,2.353492,0.6724263,0.0,4.706984,-83.30184900000017,8.398570000000019,Golfito
2025-04-13,8.374996,-83.325005,0.0,26.328094,11.832636,9.983667,82.82845,-83.30184900000017,8.398570000000019,Golfito
2025-04-20,8.374996,-83.325005,0.0,7.3148375,1.741628,0.0,12.191397,-83.30184900000017,8.398570000000019,Golfito
2025-04-27,8.374996,-83.325005,0.0,16.390686,5.3745675,4.840597,37.62197,-83.30184900000017,8.398570000000019,Golfito
2025-05-04,8.374996,-83.325005,0.0,40.57591,14.82697,16.230364,103.78879,-83.30184900000017,8.398570000000019,Golfito
2025-05-11,8.374996,-83.325005,6.721675,27.756666,16.138044,14.865248,112.96631,-83.30184900000017,8.398570000000019,Golfito
2025-05-18,8.374996,-83.325005,0.0,35.60807,20.837614,20.165026,145.8633,-83.30184900000017,8.398570000000019,Golfito
2025-05-25,8.374996,-83.325005,0.0,33.827637,16.727411,14.694581,117.09188,-83.30184900000017,8.398570000000019,Golfito
2025-06-01,8.374996,-83.325005,0.0,31.610119,12.286155,10.536707,86.00308,-83.30184900000017,8.398570000000019,Golfito
2025-06-08,8.374996,-83.325005,0.0,27.911144,8.724829,6.977786,61.0738,-83.30184900000017,8.398570000000019,Golfito
2025-06-15,8.374996,-83.325005,5.2515097,17.723759,10.341707,7.4324064,72.39195,-83.30184900000017,8.398570000000019,Golfito
2025-06-22,8.374996,-83.325005,0.0,20.79209,7.8614244,6.8119535,55.029972,-83.30184900000017,8.398570000000019,Golfito
2025-06-29,8.374996,-83.325005,0.0,25.990112,11.372118,10.396045,79.60483,-83.30184900000017,8.398570000000019,Golfito
2025-07-06,8.374996,-83.325005,4.0010524,18.529661,10.587674,9.040258,74.113716,-83.30184900000017,8.398570000000019,Golfito
2025-07-13,8.374996,-83.325005,0.0,24.576183,9.579462,7.673086,67.05624,-83.30184900000017,8.398570000000019,Golfito
2025-07-20,8.374996,-83.325005,0.0,8.762035,3.1292984,0.0,21.905088,-83.30184900000017,8.398570000000019,Golfito
2025-07-27,8.374996,-83.325005,0.0,21.44311,11.291713,9.993111,79.04199,-83.30184900000017,8.398570000000019,Golfito
2025-08-03,8.374996,-83.325005,0.0,32.968636,12.326561,7.147703,86.28593,-83.30184900000017,8.398570000000019,Golfito
2025-08-10,8.374996,-83.325005,0.0,16.484318,6.867604,0.0,48.073227,-83.30184900000017,8.398570000000019,Golfito
2025-08-17,8.374996,-83.325005,0.0,24.999317,13.134034,14.999591,91.93824,-83.30184900000017,8.398570000000019,Golfito
2025-08-24,8.374996,-83.325005,0.0,14.435407,8.494889,9.623605,59.464222,-83.30184900000017,8.398570000000019,Golfito
2025-08-31,8.374996,-83.325005,0.0,15.189475,7.5947375,7.5947375,53.163162,-83.30184900000017,8.398570000000019,Golfito
2025-09-07,8.374996,-83.325005,4.701297,23.506483,12.713609,14.10389,88.99526,-83.30184900000017,8.398570000000019,Golfito
2025-09-14,8.374996,-83.325005,0.0,37.40788,8.620123,7.4815755,60.34086,-83.30184900000017,8.398570000000019,Golfito
2025-09-21,8.374996,-83.325005,0.0,25.788845,10.733874,12.894423,75.13712,-83.30184900000017,8.398570000000019,Golfito
2025-09-28,8.374996,-83.325005,0.0,29.360289,14.624866,9.722271,102.37406,-83.30184900000017,8.398570000000019,Golfito
2025-10-05,8.374996,-83.325005,0.0,44.760212,17.801258,14.680144,124.60881,-83.30184900000017,8.398570000000019,Golfito
2025-10-12,8.374996,-83.325005,0.0,32.162415,14.085622,5.3955426,98.59935,-83.30184900000017,8.398570000000019,Golfito
2025-10-19,8.374996,-83.325005,0.0,32.162415,12.297505,16.081207,86.082535,-83.30184900000017,8.398570000000019,Golfito
2025-10-26,8.374996,-83.325005,0.0,65.346924,33.521263,32.673462,234.64883,-83.30184900000017,8.398570000000019,Golfito
2025-11-02,8.374996,-83.325005,14.3804245,33.17673,21.881945,24.88255,153.17361,-83.30184900000017,8.398570000000019,Golfito
2025-11-09,8.374996,-83.325005,0.0,14.3804245,2.0543463,0.0,14.3804245,-83.30184900000017,8.398570000000019,Golfito
2025-11-16,8.374996,-83.325005,0.0,39.8613,16.378212,20.843706,114.647484,-83.30184900000017,8.398570000000019,Golfito
2025-11-23,8.374996,-83.325005,0.0,6.947902,2.3294957,1.5382026,16.306469,-83.30184900000017,8.398570000000019,Golfito
2025-11-30,8.374996,-83.325005,0.6690763,37.881863,10.14075,7.2728014,70.98525,-83.30184900000017,8.398570000000019,Golfito
2025-12-07,8.374996,-83.325005,0.0,20.401451,6.697585,3.3102052,46.883095,-83.30184900000017,8.398570000000019,Golfito
2025-12-14,8.374996,-83.325005,0.0,7.1845613,2.052732,0.0,14.369123,-83.30184900000017,8.398570000000019,Golfito
2025-12-21,8.374996,-83.325005,0.0,16.763979,5.5027437,5.438807,38.519207,-83.30184900000017,8.398570000000019,Golfito
2025-12-28,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2026-01-04,8.374996,-83.325005,0.0,0.0,0.0,0.0,0.0,-83.30184900000017,8.398570000000019,Golfito
2020-01-05,8.374996,-83.12501,0.0,12.121458,3.0303645,0.0,15.151823,-83.10184900000019,8.398570000000019,Golfito
2020-01-12,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2020-01-19,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2020-01-26,8.374996,-83.12501,0.0,21.474407,9.637925,10.737204,67.46548,-83.10184900000019,8.398570000000019,Golfito
2020-02-02,8.374996,-83.12501,0.0,29.62531,5.099925,0.0,35.699474,-83.10184900000019,8.398570000000019,Golfito
2020-02-09,8.374996,-83.12501,0.0,5.827249,0.83246416,0.0,5.827249,-83.10184900000019,8.398570000000019,Golfito
2020-02-16,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2020-02-23,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2020-03-01,8.374996,-83.12501,0.0,5.5125623,0.7875089,0.0,5.5125623,-83.10184900000019,8.398570000000019,Golfito
2020-03-08,8.374996,-83.12501,0.0,5.4963703,1.3472508,0.0,9.430756,-83.10184900000019,8.398570000000019,Golfito
2020-03-15,8.374996,-83.12501,0.0,4.0492063,0.578458,0.0,4.0492063,-83.10184900000019,8.398570000000019,Golfito
2020-03-22,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2020-03-29,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2020-04-05,8.374996,-83.12501,0.0,14.201214,2.535931,0.0,17.751518,-83.10184900000019,8.398570000000019,Golfito
2020-04-12,8.374996,-83.12501,0.0,6.6900716,2.3522258,2.1434908,16.46558,-83.10184900000019,8.398570000000019,Golfito
2020-04-19,8.374996,-83.12501,0.0,10.035107,2.389311,0.0,16.725178,-83.10184900000019,8.398570000000019,Golfito
2020-04-26,8.374996,-83.12501,0.0,7.6397815,2.8403068,0.0,19.882147,-83.10184900000019,8.398570000000019,Golfito
2020-05-03,8.374996,-83.12501,0.0,20.087664,9.74383,9.205169,68.20681,-83.10184900000019,8.398570000000019,Golfito
2020-05-10,8.374996,-83.12501,0.0,20.94757,11.80625,13.965048,82.643745,-83.10184900000019,8.398570000000019,Golfito
2020-05-17,8.374996,-83.12501,0.0,31.668304,10.812053,7.917076,75.68437,-83.10184900000019,8.398570000000019,Golfito
2020-05-24,8.374996,-83.12501,1.1007432,13.292072,6.248849,2.8847272,43.741943,-83.10184900000019,8.398570000000019,Golfito
2020-05-31,8.374996,-83.12501,2.5321414,31.031528,15.877497,15.515764,111.14248,-83.10184900000019,8.398570000000019,Golfito
2020-06-07,8.374996,-83.12501,2.8643994,6.5115495,4.7137322,4.4982486,32.996124,-83.10184900000019,8.398570000000019,Golfito
2020-06-14,8.374996,-83.12501,6.9376984,32.557747,14.591514,13.023099,102.140594,-83.10184900000019,8.398570000000019,Golfito
2020-06-21,8.374996,-83.12501,0.0,21.07343,8.69636,7.0244765,60.874516,-83.10184900000019,8.398570000000019,Golfito
2020-06-28,8.374996,-83.12501,5.2219825,15.986601,13.565378,15.665947,94.95765,-83.10184900000019,8.398570000000019,Golfito
2020-07-05,8.374996,-83.12501,0.0,17.918932,9.11006,10.657734,63.770416,-83.10184900000019,8.398570000000019,Golfito
2020-07-12,8.374996,-83.12501,0.0,24.111483,7.155223,8.037161,50.08656,-83.10184900000019,8.398570000000019,Golfito
2020-07-19,8.374996,-83.12501,0.0,9.900752,2.947071,0.8627719,20.629498,-83.10184900000019,8.398570000000019,Golfito
2020-07-26,8.374996,-83.12501,0.0,16.92359,11.316758,11.5229435,79.21731,-83.10184900000019,8.398570000000019,Golfito
2020-08-02,8.374996,-83.12501,0.0,42.162216,9.03476,0.0,63.243324,-83.10184900000019,8.398570000000019,Golfito
2020-08-09,8.374996,-83.12501,0.0,27.1748,12.917096,14.428027,90.41967,-83.10184900000019,8.398570000000019,Golfito
2020-08-16,8.374996,-83.12501,7.2140136,42.157448,21.533981,21.078724,150.73787,-83.10184900000019,8.398570000000019,Golfito
2020-08-23,8.374996,-83.12501,0.0,22.735355,7.833892,3.1221786,54.837242,-83.10184900000019,8.398570000000019,Golfito
2020-08-30,8.374996,-83.12501,0.0,39.6889,16.85076,15.610892,117.95532,-83.10184900000019,8.398570000000019,Golfito
2020-09-06,8.374996,-83.12501,0.0,15.774487,5.7156405,6.058749,40.009483,-83.10184900000019,8.398570000000019,Golfito
2020-09-13,8.374996,-83.12501,0.0,11.830865,7.0721383,7.8872433,49.504967,-83.10184900000019,8.398570000000019,Golfito
2020-09-20,8.374996,-83.12501,0.0,25.86516,13.678686,12.5289545,95.7508,-83.10184900000019,8.398570000000019,Golfito
2020-09-27,8.374996,-83.12501,0.0,47.758602,17.89186,10.53354,125.24301,-83.10184900000019,8.398570000000019,Golfito
2020-10-04,8.374996,-83.12501,5.0313807,63.678135,20.950914,15.094141,146.6564,-83.10184900000019,8.398570000000019,Golfito
2020-10-11,8.374996,-83.12501,0.0,19.59488,10.554111,9.79744,73.87878,-83.10184900000019,8.398570000000019,Golfito
2020-10-18,8.374996,-83.12501,0.0,105.79639,25.52003,9.365983,178.6402,-83.10184900000019,8.398570000000019,Golfito
2020-10-25,8.374996,-83.12501,0.0,36.95924,24.50061,32.78094,171.50427,-83.10184900000019,8.398570000000019,Golfito
2020-11-01,8.374996,-83.12501,0.0,24.52142,10.552508,10.8424835,73.86756,-83.10184900000019,8.398570000000019,Golfito
2020-11-08,8.374996,-83.12501,0.0,128.90729,27.62299,0.0,193.36093,-83.10184900000019,8.398570000000019,Golfito
2020-11-15,8.374996,-83.12501,0.0,27.206766,9.068922,9.068922,63.482452,-83.10184900000019,8.398570000000019,Golfito
2020-11-22,8.374996,-83.12501,0.0,54.288815,18.71201,0.0,130.98407,-83.10184900000019,8.398570000000019,Golfito
2020-11-29,8.374996,-83.12501,0.0,15.626845,4.4648128,0.0,31.25369,-83.10184900000019,8.398570000000019,Golfito
2020-12-06,8.374996,-83.12501,0.0,38.17098,8.448915,0.0,59.142403,-83.10184900000019,8.398570000000019,Golfito
2020-12-13,8.374996,-83.12501,0.0,1.8859323,0.2694189,0.0,1.8859323,-83.10184900000019,8.398570000000019,Golfito
2020-12-20,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2020-12-27,8.374996,-83.12501,0.0,23.598713,3.829549,0.0,26.806843,-83.10184900000019,8.398570000000019,Golfito
2021-01-03,8.374996,-83.12501,0.0,23.598713,5.056867,0.0,35.39807,-83.10184900000019,8.398570000000019,Golfito
2021-01-10,8.374996,-83.12501,0.0,3.7763243,0.8092123,0.0,5.6644864,-83.10184900000019,8.398570000000019,Golfito
2021-01-17,8.374996,-83.12501,0.0,15.061776,4.1445065,0.0,29.011545,-83.10184900000019,8.398570000000019,Golfito
2021-01-24,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2021-01-31,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2021-02-07,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2021-02-14,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2021-02-21,8.374996,-83.12501,0.0,61.606934,8.80099,0.0,61.606934,-83.10184900000019,8.398570000000019,Golfito
2021-02-28,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2021-03-07,8.374996,-83.12501,0.0,0.0,0.0,0.0,0.0,-83.10184900000019,8.398570000000019,Golfito
2021-03-14,8.374996,-83.12501,0.0,6.790779,1.7807944,0.0,12.465561,-83.10184900000019,8.398570000000019,Golfito
2021-03-21,8.374996,-83.12501,0.0,13.754824,3.9299495,0.0,27.509647,-83.10184900000019,8.398570000000019,Golfito
2021-03-28,8.374996,-83.12501,0.0,16.99495,2.42785,0.0,16.99495,-83.10184900000019,8.398570000000019,Golfito
2021-04-04,8.374996,-83.12501,0.0,8.870325,1.2671893,0.0,8.870325,-83.10184900000019,8.398570000000019,Golfito
2021-04-11,8.374996,-83.12501,0.0,15.820867,6.398791,6.4379263,44.791534,-83.10184900000019,8.398570000000019,Golfito
2021-04-18,8.374996,-83.12501,0.0,31.294582,12.22228,10.431528,85.555954,-83.10184900000019,8.398570000000019,Golfito
2021-04-25,8.374996,-83.12501,0.0,14.609946,5.3763466,3.9298766,37.634426,-83.10184900000019,8.398570000000019,Golfito
2021-05-02,8.374996,-83.12501,0.0,12.367527,1.7667896,0.0,12.367527,-83.10184900000019,8.398570000000019,Golfito
2021-05-09,8.374996,-83.12501,0.0,24.735054,5.584133,0.0,39.088932,-83.10184900000019,8.398570000000019,Golfito
2021-05-16,8.374996,-83.12501,0.0,18.340149,9.215562,5.771098,64.508934,-83.10184900000019,8.398570000000019,Golfito
2021-05-23,8.374996,-83.12501,0.0,21.163836,5.8451185,0.0,40.91583,-83.10184900000019,8.398570000000019,Golfito
2021-05-30,8.374996,-83.12501,0.0,31.841736,16.130623,15.872877,112.91436,-83.10184900000019,8.398570000000019,Golfito
2021-06-06,8.374996,-83.12501,0.0,22.446756,6.932082,3.7254019,48.524574,-83.10184900000019,8.398570000000019,Golfito
2021-06-13,8.374996,-83.12501,0.0,44.893513,18.32294,15.389427,128.26059,-83.10184900000019,8.398570000000019,Golfito
2021-06-20,8.374996,-83.12501,0.0,46.168278,12.618682,8.432499,88.33077,-83.10184900000019,8.398570000000019,Golfito
2021-06-27,8.374996,-83.12501,0.0,40.006046,14.203776,11.413136,99.42644,-83.10184900000019,8.398570000000019,Golfito
2021-07-04,8.374996,-83.12501,0.0,20.917719,11.229551,11.413136,78.60686,-83.10184900000019,8.398570000000019,Golfito
2021-07-11,8.374996,-83.12501,0.0,9.08673,3.1154501,1.817346,21.808151,-83.10184900000019,8.398570000000019,Golfito
