"","group","value","week_canton"
"734","employment",37.2,"2020-11-214"
"735","employment",37.2,"2020-11-215"
"736","employment",37.2,"2020-11-216"
"737","mobility_finance",0,"2020-11-201"
"738","mobility_finance",0,"2020-11-202"
"739","mobility_finance",0,"2020-11-203"
"740","mobility_finance",0,"2020-11-204"
"741","mobility_finance",0,"2020-11-205"
"742","mobility_finance",0,"2020-11-206"
"743","mobility_finance",0,"2020-11-207"
"744","mobility_finance",0,"2020-11-208"
"745","mobility_finance",0,"2020-11-209"
"746","mobility_finance",0,"2020-11-210"
"747","mobility_finance",0,"2020-11-211"
"748","mobility_finance",0,"2020-11-212"
"749","mobility_finance",0,"2020-11-213"
"750","mobility_finance",0,"2020-11-214"
"751","mobility_finance",0,"2020-11-215"
"752","mobility_finance",0,"2020-11-216"
"753","water",0,"2020-11-201"
"754","water",0,"2020-11-202"
"755","water",0,"2020-11-203"
"756","water",0,"2020-11-204"
"757","water",0,"2020-11-205"
"758","water",0,"2020-11-206"
"759","water",0,"2020-11-207"
"760","water",0,"2020-11-208"
"761","water",0,"2020-11-209"
"762","water",0,"2020-11-210"
"763","water",0,"2020-11-211"
"764","water",0,"2020-11-212"
"765","water",0,"2020-11-213"
"766","water",0,"2020-11-214"
"767","water",0,"2020-11-215"
"768","water",0,"2020-11-216"
"769","employment",50.3,"2020-11-301"
"770","employment",50.3,"2020-11-302"
"771","employment",50.3,"2020-11-303"
"772","employment",50.3,"2020-11-304"
"773","employment",50.3,"2020-11-305"
"774","employment",50.3,"2020-11-306"
"775","employment",50.3,"2020-11-307"
"776","employment",50.3,"2020-11-308"
"777","water",0,"2020-11-301"
"778","water",0,"2020-11-302"
"779","water",0,"2020-11-303"
"780","water",0,"2020-11-304"
"781","water",0,"2020-11-305"
"782","water",0,"2020-11-306"
"783","water",0,"2020-11-307"
"784","water",0,"2020-11-308"
"785","dengue_spread",0,"2020-11-401"
"786","dengue_spread",0,"2020-11-402"
"787","dengue_spread",0,"2020-11-403"
"788","dengue_spread",0,"2020-11-404"
"789","dengue_spread",0,"2020-11-405"
"790","dengue_spread",0,"2020-11-406"
"791","dengue_spread",0,"2020-11-407"
"792","dengue_spread",0,"2020-11-408"
"793","dengue_spread",0,"2020-11-409"
"794","dengue_spread",0,"2020-11-410"
"795","employment",43.5,"2020-11-401"
"796","employment",43.5,"2020-11-402"
"797","employment",43.5,"2020-11-403"
"798","employment",43.5,"2020-11-404"
"799","employment",43.5,"2020-11-405"
"800","employment",43.5,"2020-11-406"
"801","employment",43.5,"2020-11-407"
"802","employment",43.5,"2020-11-408"
"803","employment",43.5,"2020-11-409"
"804","employment",43.5,"2020-11-410"
"805","mobility_finance",0,"2020-11-401"
"806","mobility_finance",0,"2020-11-402"
"807","mobility_finance",0,"2020-11-403"
"808","mobility_finance",0,"2020-11-404"
"809","mobility_finance",0,"2020-11-405"
"810","mobility_finance",0,"2020-11-406"
"811","mobility_finance",0,"2020-11-407"
"812","mobility_finance",0,"2020-11-408"
"813","mobility_finance",0,"2020-11-409"
"814","mobility_finance",0,"2020-11-410"
"815","water",0,"2020-11-401"
"816","water",0,"2020-11-402"
"817","water",0,"2020-11-403"
"818","water",0,"2020-11-404"
"819","water",0,"2020-11-405"
"820","water",0,"2020-11-406"
"821","water",0,"2020-11-407"
"822","water",0,"2020-11-408"
"823","water",0,"2020-11-409"
"824","water",0,"2020-11-410"
"825","dengue_spread",0,"2020-11-501"
"826","dengue_spread",0,"2020-11-502"
"827","dengue_spread",0,"2020-11-503"
"828","dengue_spread",0,"2020-11-504"
"829","dengue_spread",0,"2020-11-505"
"830","dengue_spread",0,"2020-11-506"
"831","dengue_spread",0,"2020-11-507"
"832","dengue_spread",0,"2020-11-508"
"833","dengue_spread",0,"2020-11-509"
"834","dengue_spread",0,"2020-11-510"
"835","dengue_spread",0,"2020-11-511"
"836","employment",0,"2020-11-501"
"837","employment",0,"2020-11-502"
"838","employment",0,"2020-11-503"
"839","employment",0,"2020-11-504"
"840","employment",0,"2020-11-505"
"841","employment",0,"2020-11-506"
"842","employment",0,"2020-11-507"
"843","employment",0,"2020-11-508"
"844","employment",0,"2020-11-509"
"845","employment",0,"2020-11-510"
"846","employment",0,"2020-11-511"
"847","mobility_finance",0,"2020-11-501"
"848","mobility_finance",0,"2020-11-502"
"849","mobility_finance",0,"2020-11-503"
"850","mobility_finance",0,"2020-11-504"
"851","mobility_finance",0,"2020-11-505"
"852","mobility_finance",0,"2020-11-506"
"853","mobility_finance",0,"2020-11-507"
"854","mobility_finance",0,"2020-11-508"
"855","mobility_finance",0,"2020-11-509"
"856","mobility_finance",0,"2020-11-510"
"857","mobility_finance",0,"2020-11-511"
"858","water",0,"2020-11-501"
"859","water",0,"2020-11-502"
"860","water",0,"2020-11-503"
"861","water",0,"2020-11-504"
"862","water",0,"2020-11-505"
"863","water",0,"2020-11-506"
"864","water",0,"2020-11-507"
"865","water",0,"2020-11-508"
"866","water",0,"2020-11-509"
"867","water",0,"2020-11-510"
"868","water",0,"2020-11-511"
"869","dengue_spread",0,"2020-11-601"
"870","dengue_spread",0,"2020-11-602"
"871","dengue_spread",0,"2020-11-603"
"872","dengue_spread",0,"2020-11-604"
"873","dengue_spread",0,"2020-11-605"
"874","dengue_spread",0,"2020-11-606"
"875","dengue_spread",0,"2020-11-607"
"876","dengue_spread",0,"2020-11-608"
"877","dengue_spread",0,"2020-11-609"
"878","dengue_spread",0,"2020-11-610"
"879","dengue_spread",0,"2020-11-611"
"880","employment",0,"2020-11-601"
"881","employment",0,"2020-11-602"
"882","employment",0,"2020-11-603"
"883","employment",0,"2020-11-604"
"884","employment",0,"2020-11-605"
"885","employment",0,"2020-11-606"
"886","employment",0,"2020-11-607"
"887","employment",0,"2020-11-608"
"888","employment",0,"2020-11-609"
"889","employment",0,"2020-11-610"
"890","employment",0,"2020-11-611"
"891","mobility_finance",0,"2020-11-601"
"892","mobility_finance",0,"2020-11-602"
"893","mobility_finance",0,"2020-11-603"
"894","mobility_finance",0,"2020-11-604"
"895","mobility_finance",0,"2020-11-605"
"896","mobility_finance",0,"2020-11-606"
"897","mobility_finance",0,"2020-11-607"
"898","mobility_finance",0,"2020-11-608"
"899","mobility_finance",0,"2020-11-609"
"900","mobility_finance",0,"2020-11-610"
"901","mobility_finance",0,"2020-11-611"
"902","water",0,"2020-11-601"
"903","water",0,"2020-11-602"
"904","water",0,"2020-11-603"
"905","water",0,"2020-11-604"
"906","water",0,"2020-11-605"
"907","water",0,"2020-11-606"
"908","water",0,"2020-11-607"
"909","water",0,"2020-11-608"
"910","water",0,"2020-11-609"
"911","water",0,"2020-11-610"
"912","water",0,"2020-11-611"
"913","dengue_spread",0,"2020-11-701"
"914","dengue_spread",0,"2020-11-702"
"915","dengue_spread",0,"2020-11-703"
"916","dengue_spread",0,"2020-11-704"
"917","dengue_spread",0,"2020-11-705"
"918","dengue_spread",0,"2020-11-706"
"919","employment",0,"2020-11-701"
"920","employment",0,"2020-11-702"
"921","employment",0,"2020-11-703"
"922","employment",0,"2020-11-704"
"923","employment",0,"2020-11-705"
"924","employment",0,"2020-11-706"
"925","mobility_finance",0,"2020-11-701"
"926","mobility_finance",0,"2020-11-702"
"927","mobility_finance",0,"2020-11-703"
"928","mobility_finance",0,"2020-11-704"
"929","mobility_finance",0,"2020-11-705"
"930","mobility_finance",0,"2020-11-706"
"931","water",0,"2020-11-701"
"932","water",0,"2020-11-702"
"933","water",0,"2020-11-703"
"934","water",0,"2020-11-704"
"935","water",0,"2020-11-705"
"936","water",0,"2020-11-706"
"937","dengue_spread",10.6,"2020-12-101"
"938","dengue_spread",10.6,"2020-12-102"
"939","dengue_spread",10.6,"2020-12-103"
"940","dengue_spread",10.6,"2020-12-104"
"941","dengue_spread",10.6,"2020-12-105"
"942","dengue_spread",10.6,"2020-12-106"
"943","dengue_spread",10.6,"2020-12-107"
"944","dengue_spread",10.6,"2020-12-108"
"945","dengue_spread",10.6,"2020-12-109"
"946","dengue_spread",10.6,"2020-12-110"
"947","dengue_spread",10.6,"2020-12-111"
"948","dengue_spread",10.6,"2020-12-112"
"949","dengue_spread",10.6,"2020-12-113"
"950","dengue_spread",10.6,"2020-12-114"
"951","dengue_spread",10.6,"2020-12-115"
"952","dengue_spread",10.6,"2020-12-116"
"953","dengue_spread",10.6,"2020-12-117"
"954","dengue_spread",10.6,"2020-12-118"
"955","dengue_spread",10.6,"2020-12-119"
"956","dengue_spread",10.6,"2020-12-120"
"957","employment",29.1,"2020-12-101"
"958","employment",29.1,"2020-12-102"
"959","employment",29.1,"2020-12-103"
"960","employment",29.1,"2020-12-104"
"961","employment",29.1,"2020-12-105"
"962","employment",29.1,"2020-12-106"
"963","employment",29.1,"2020-12-107"
"964","employment",29.1,"2020-12-108"
"965","employment",29.1,"2020-12-109"
"966","employment",29.1,"2020-12-110"
"967","employment",29.1,"2020-12-111"
"968","employment",29.1,"2020-12-112"
"969","employment",29.1,"2020-12-113"
"970","employment",29.1,"2020-12-114"
"971","employment",29.1,"2020-12-115"
"972","employment",29.1,"2020-12-116"
"973","employment",29.1,"2020-12-117"
"974","employment",29.1,"2020-12-118"
"975","employment",29.1,"2020-12-119"
"976","employment",29.1,"2020-12-120"
"977","mobility_finance",0,"2020-12-101"
"978","mobility_finance",0,"2020-12-102"
"979","mobility_finance",0,"2020-12-103"
"980","mobility_finance",0,"2020-12-104"
"981","mobility_finance",0,"2020-12-105"
"982","mobility_finance",0,"2020-12-106"
"983","mobility_finance",0,"2020-12-107"
"984","mobility_finance",0,"2020-12-108"
"985","mobility_finance",0,"2020-12-109"
"986","mobility_finance",0,"2020-12-110"
"987","mobility_finance",0,"2020-12-111"
"988","mobility_finance",0,"2020-12-112"
"989","mobility_finance",0,"2020-12-113"
"990","mobility_finance",0,"2020-12-114"
"991","mobility_finance",0,"2020-12-115"
"992","mobility_finance",0,"2020-12-116"
"993","mobility_finance",0,"2020-12-117"
"994","mobility_finance",0,"2020-12-118"
"995","mobility_finance",0,"2020-12-119"
"996","mobility_finance",0,"2020-12-120"
"997","water",0,"2020-12-101"
"998","water",0,"2020-12-102"
"999","water",0,"2020-12-103"
"1000","water",0,"2020-12-104"
"1001","water",0,"2020-12-105"
"1002","water",0,"2020-12-106"
"1003","water",0,"2020-12-107"
"1004","water",0,"2020-12-108"
"1005","water",0,"2020-12-109"
"1006","water",0,"2020-12-110"
"1007","water",0,"2020-12-111"
"1008","water",0,"2020-12-112"
"1009","water",0,"2020-12-113"
"1010","water",0,"2020-12-114"
"1011","water",0,"2020-12-115"
"1012","water",0,"2020-12-116"
"1013","water",0,"2020-12-117"
"1014","water",0,"2020-12-118"
"1015","water",0,"2020-12-119"
"1016","water",0,"2020-12-120"
"1017","dengue_spread",0,"2020-12-201"
"1018","dengue_spread",0,"2020-12-202"
"1019","dengue_spread",0,"2020-12-203"
"1020","dengue_spread",0,"2020-12-204"
"1021","dengue_spread",0,"2020-12-205"
"1022","dengue_spread",0,"2020-12-206"
"1023","dengue_spread",0,"2020-12-207"
"1024","dengue_spread",0,"2020-12-208"
"1025","dengue_spread",0,"2020-12-209"
"1026","dengue_spread",0,"2020-12-210"
"1027","dengue_spread",0,"2020-12-211"
"1028","dengue_spread",0,"2020-12-212"
"1029","dengue_spread",0,"2020-12-213"
"1030","dengue_spread",0,"2020-12-214"
"1031","dengue_spread",0,"2020-12-215"
"1032","dengue_spread",0,"2020-12-216"
"1033","employment",43.9,"2020-12-201"
"1034","employment",43.9,"2020-12-202"
"1035","employment",43.9,"2020-12-203"
"1036","employment",43.9,"2020-12-204"
"1037","employment",43.9,"2020-12-205"
"1038","employment",43.9,"2020-12-206"
"1039","employment",43.9,"2020-12-207"
"1040","employment",43.9,"2020-12-208"
"1041","employment",43.9,"2020-12-209"
"1042","employment",43.9,"2020-12-210"
"1043","employment",43.9,"2020-12-211"
"1044","employment",43.9,"2020-12-212"
"1045","employment",43.9,"2020-12-213"
"1046","employment",43.9,"2020-12-214"
"1047","employment",43.9,"2020-12-215"
"1048","employment",43.9,"2020-12-216"
"1049","mobility_finance",0,"2020-12-201"
"1050","mobility_finance",0,"2020-12-202"
"1051","mobility_finance",0,"2020-12-203"
"1052","mobility_finance",0,"2020-12-204"
"1053","mobility_finance",0,"2020-12-205"
"1054","mobility_finance",0,"2020-12-206"
"1055","mobility_finance",0,"2020-12-207"
"1056","mobility_finance",0,"2020-12-208"
"1057","mobility_finance",0,"2020-12-209"
"1058","mobility_finance",0,"2020-12-210"
"1059","mobility_finance",0,"2020-12-211"
"1060","mobility_finance",0,"2020-12-212"
"1061","mobility_finance",0,"2020-12-213"
"1062","mobility_finance",0,"2020-12-214"
"1063","mobility_finance",0,"2020-12-215"
"1064","mobility_finance",0,"2020-12-216"
"1065","water",0,"2020-12-201"
"1066","water",0,"2020-12-202"
"1067","water",0,"2020-12-203"
"1068","water",0,"2020-12-204"
"1069","water",0,"2020-12-205"
"1070","water",0,"2020-12-206"
"1071","water",0,"2020-12-207"
"1072","water",0,"2020-12-208"
"1073","water",0,"2020-12-209"
"1074","water",0,"2020-12-210"
"1075","water",0,"2020-12-211"
"1076","water",0,"2020-12-212"
"1077","water",0,"2020-12-213"
"1078","water",0,"2020-12-214"
"1079","water",0,"2020-12-215"
"1080","water",0,"2020-12-216"
"1081","employment",0,"2020-12-301"
"1082","employment",0,"2020-12-302"
"1083","employment",0,"2020-12-303"
"1084","employment",0,"2020-12-304"
"1085","employment",0,"2020-12-305"
"1086","employment",0,"2020-12-306"
"1087","employment",0,"2020-12-307"
"1088","employment",0,"2020-12-308"
"1089","water",0,"2020-12-301"
"1090","water",0,"2020-12-302"
"1091","water",0,"2020-12-303"
"1092","water",0,"2020-12-304"
"1093","water",0,"2020-12-305"
"1094","water",0,"2020-12-306"
"1095","water",0,"2020-12-307"
"1096","water",0,"2020-12-308"
"1097","dengue_spread",0,"2020-12-401"
"1098","dengue_spread",0,"2020-12-402"
"1099","dengue_spread",0,"2020-12-403"
"1100","dengue_spread",0,"2020-12-404"
"1101","dengue_spread",0,"2020-12-405"
"1102","dengue_spread",0,"2020-12-406"
"1103","dengue_spread",0,"2020-12-407"
"1104","dengue_spread",0,"2020-12-408"
"1105","dengue_spread",0,"2020-12-409"
"1106","dengue_spread",0,"2020-12-410"
"1107","employment",26.4,"2020-12-401"
"1108","employment",26.4,"2020-12-402"
"1109","employment",26.4,"2020-12-403"
"1110","employment",26.4,"2020-12-404"
"1111","employment",26.4,"2020-12-405"
"1112","employment",26.4,"2020-12-406"
"1113","employment",26.4,"2020-12-407"
"1114","employment",26.4,"2020-12-408"
"1115","employment",26.4,"2020-12-409"
"1116","employment",26.4,"2020-12-410"
"1117","mobility_finance",0,"2020-12-401"
"1118","mobility_finance",0,"2020-12-402"
"1119","mobility_finance",0,"2020-12-403"
"1120","mobility_finance",0,"2020-12-404"
"1121","mobility_finance",0,"2020-12-405"
"1122","mobility_finance",0,"2020-12-406"
"1123","mobility_finance",0,"2020-12-407"
"1124","mobility_finance",0,"2020-12-408"
"1125","mobility_finance",0,"2020-12-409"
"1126","mobility_finance",0,"2020-12-410"
"1127","water",0,"2020-12-401"
"1128","water",0,"2020-12-402"
"1129","water",0,"2020-12-403"
"1130","water",0,"2020-12-404"
"1131","water",0,"2020-12-405"
"1132","water",0,"2020-12-406"
"1133","water",0,"2020-12-407"
"1134","water",0,"2020-12-408"
"1135","water",0,"2020-12-409"
"1136","water",0,"2020-12-410"
"1137","dengue_spread",0,"2020-12-501"
"1138","dengue_spread",0,"2020-12-502"
"1139","dengue_spread",0,"2020-12-503"
"1140","dengue_spread",0,"2020-12-504"
"1141","dengue_spread",0,"2020-12-505"
"1142","dengue_spread",0,"2020-12-506"
"1143","dengue_spread",0,"2020-12-507"
"1144","dengue_spread",0,"2020-12-508"
"1145","dengue_spread",0,"2020-12-509"
"1146","dengue_spread",0,"2020-12-510"
"1147","dengue_spread",0,"2020-12-511"
"1148","employment",0,"2020-12-501"
"1149","employment",0,"2020-12-502"
"1150","employment",0,"2020-12-503"
"1151","employment",0,"2020-12-504"
"1152","employment",0,"2020-12-505"
"1153","employment",0,"2020-12-506"
"1154","employment",0,"2020-12-507"
"1155","employment",0,"2020-12-508"
"1156","employment",0,"2020-12-509"
"1157","employment",0,"2020-12-510"
"1158","employment",0,"2020-12-511"
"1159","mobility_finance",0,"2020-12-501"
"1160","mobility_finance",0,"2020-12-502"
"1161","mobility_finance",0,"2020-12-503"
"1162","mobility_finance",0,"2020-12-504"
"1163","mobility_finance",0,"2020-12-505"
"1164","mobility_finance",0,"2020-12-506"
"1165","mobility_finance",0,"2020-12-507"
"1166","mobility_finance",0,"2020-12-508"
"1167","mobility_finance",0,"2020-12-509"
"1168","mobility_finance",0,"2020-12-510"
"1169","mobility_finance",0,"2020-12-511"
"1170","water",0,"2020-12-501"
"1171","water",0,"2020-12-502"
"1172","water",0,"2020-12-503"
"1173","water",0,"2020-12-504"
"1174","water",0,"2020-12-505"
"1175","water",0,"2020-12-506"
"1176","water",0,"2020-12-507"
"1177","water",0,"2020-12-508"
"1178","water",0,"2020-12-509"
"1179","water",0,"2020-12-510"
"1180","water",0,"2020-12-511"
"1181","dengue_spread",0,"2020-12-601"
"1182","dengue_spread",0,"2020-12-602"
"1183","dengue_spread",0,"2020-12-603"
"1184","dengue_spread",0,"2020-12-604"
"1185","dengue_spread",0,"2020-12-605"
"1186","dengue_spread",0,"2020-12-606"
"1187","dengue_spread",0,"2020-12-607"
"1188","dengue_spread",0,"2020-12-608"
"1189","dengue_spread",0,"2020-12-609"
"1190","dengue_spread",0,"2020-12-610"
"1191","dengue_spread",0,"2020-12-611"
"1192","employment",0,"2020-12-601"
"1193","employment",0,"2020-12-602"
"1194","employment",0,"2020-12-603"
"1195","employment",0,"2020-12-604"
"1196","employment",0,"2020-12-605"
"1197","employment",0,"2020-12-606"
"1198","employment",0,"2020-12-607"
"1199","employment",0,"2020-12-608"
"1200","employment",0,"2020-12-609"
"1201","employment",0,"2020-12-610"
"1202","employment",0,"2020-12-611"
"1203","mobility_finance",0,"2020-12-601"
"1204","mobility_finance",0,"2020-12-602"
"1205","mobility_finance",0,"2020-12-603"
"1206","mobility_finance",0,"2020-12-604"
"1207","mobility_finance",0,"2020-12-605"
"1208","mobility_finance",0,"2020-12-606"
"1209","mobility_finance",0,"2020-12-607"
"1210","mobility_finance",0,"2020-12-608"
"1211","mobility_finance",0,"2020-12-609"
"1212","mobility_finance",0,"2020-12-610"
"1213","mobility_finance",0,"2020-12-611"
"1214","water",0,"2020-12-601"
"1215","water",0,"2020-12-602"
"1216","water",0,"2020-12-603"
"1217","water",0,"2020-12-604"
"1218","water",0,"2020-12-605"
"1219","water",0,"2020-12-606"
"1220","water",0,"2020-12-607"
"1221","water",0,"2020-12-608"
"1222","water",0,"2020-12-609"
"1223","water",0,"2020-12-610"
"1224","water",0,"2020-12-611"
"1225","dengue_spread",0,"2020-12-701"
"1226","dengue_spread",0,"2020-12-702"
"1227","dengue_spread",0,"2020-12-703"
"1228","dengue_spread",0,"2020-12-704"
"1229","dengue_spread",0,"2020-12-705"
"1230","dengue_spread",0,"2020-12-706"
"1231","employment",0,"2020-12-701"
"1232","employment",0,"2020-12-702"
"1233","employment",0,"2020-12-703"
"1234","employment",0,"2020-12-704"
"1235","employment",0,"2020-12-705"
"1236","employment",0,"2020-12-706"
"1237","mobility_finance",0,"2020-12-701"
"1238","mobility_finance",0,"2020-12-702"
"1239","mobility_finance",0,"2020-12-703"
"1240","mobility_finance",0,"2020-12-704"
"1241","mobility_finance",0,"2020-12-705"
