2025-30,133,48,31,3,2,0,0,0,0,0,2,4,0,0,1,1,0,0,0,1,3,0,21,12,1,1,0,1,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,0,0,0,2,13,11,0,0,0,0,0,0,0,1,1,19,1,0,4,0,8,1,0,0,0,5,0,20,5,5,1,6,1,0,0,0,1,0,0,7,4,0,1,0,0,2,0,0
2025-31,145,54,40,1,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,1,0,16,5,0,0,0,1,1,0,0,0,3,0,0,1,1,1,3,6,1,1,2,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,1,25,0,0,5,0,15,0,0,1,0,3,1,36,10,7,0,7,2,0,0,0,7,1,0,5,3,0,0,0,1,1,0,0
2025-32,147,56,36,4,3,0,0,0,0,1,0,7,0,0,1,0,1,0,0,0,3,0,19,6,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,3,0,0,1,0,1,0,0,1,14,2,0,0,0,0,1,8,1,0,2,17,1,0,4,0,9,1,0,1,0,1,0,27,11,7,0,1,3,0,0,0,5,0,0,11,5,3,1,0,2,0,0,0
2025-33,163,62,42,1,2,0,0,0,0,1,1,13,0,0,2,0,0,0,0,0,0,0,26,16,1,2,0,0,0,0,1,1,1,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,1,0,0,3,0,0,0,18,2,0,4,0,8,1,1,2,0,0,0,42,16,7,0,7,4,0,1,0,3,4,0,7,2,2,2,0,1,0,0,0
2025-34,183,88,65,4,3,0,0,2,0,0,2,10,1,0,0,1,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,12,6,0,1,0,0,2,2,0,0,1,22,1,1,6,1,12,0,0,0,0,1,0,33,14,10,0,4,1,0,0,0,3,1,0,4,1,2,1,0,0,0,0,0
2025-35,171,80,57,0,5,0,0,1,0,1,3,10,0,0,1,0,0,0,0,1,1,0,21,11,1,1,0,1,0,0,3,0,1,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,1,23,3,0,6,1,11,0,2,0,0,0,0,30,17,7,0,1,1,0,0,0,2,1,0,11,2,3,2,3,0,1,0,0
2025-36,165,74,52,2,4,0,0,1,0,0,1,10,0,0,1,1,0,0,0,2,0,0,19,12,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,4,0,0,0,0,0,2,0,1,0,24,2,1,4,0,17,0,0,0,0,0,0,28,18,3,2,1,0,0,1,1,2,0,0,12,4,2,1,3,2,0,0,0
2025-37,169,99,71,4,3,0,0,0,0,0,3,12,0,1,1,0,0,0,0,3,1,0,19,12,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,28,7,0,5,1,12,0,0,2,0,1,0,13,6,3,0,1,0,0,0,0,3,0,0,6,2,3,0,1,0,0,0,0
2025-38,175,89,69,0,4,1,0,0,1,3,0,8,0,0,0,0,0,0,0,3,0,0,18,12,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,35,5,0,1,5,18,1,1,0,1,3,0,21,11,5,0,2,1,0,0,1,1,0,0,8,6,1,1,0,0,0,0,0
2025-39,189,90,69,0,3,0,0,0,0,1,5,8,0,1,0,0,0,0,0,3,0,0,27,17,2,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,2,0,0,0,0,0,0,33,4,2,4,0,13,0,1,4,0,5,0,25,17,4,2,0,0,0,0,0,1,1,0,8,0,3,1,2,2,0,0,0
2025-40,178,99,68,2,6,0,0,0,0,0,5,15,0,0,0,1,0,0,0,0,2,0,21,9,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,5,1,0,1,0,0,0,0,1,0,2,27,2,0,8,1,11,0,0,1,0,4,0,17,12,1,0,0,1,0,1,0,1,1,0,7,1,4,0,0,1,1,0,0
2025-41,216,94,68,5,4,0,0,0,1,0,3,9,0,0,2,0,0,0,0,1,1,0,19,9,0,0,0,1,3,0,0,0,5,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,55,3,1,12,1,27,3,1,1,0,6,0,35,15,3,0,4,0,0,5,1,2,2,0,7,2,1,1,2,1,0,0,0
2025-42,167,72,44,1,4,0,0,1,0,1,7,12,1,0,0,0,0,0,0,1,0,0,15,6,0,0,0,2,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,51,4,0,17,5,10,4,0,6,0,5,0,22,11,5,2,1,2,0,1,0,0,0,0,5,2,1,0,1,1,0,0,0
2025-43,164,52,32,1,0,0,0,0,0,1,6,8,0,0,2,0,0,0,0,2,0,0,19,14,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,66,4,2,11,7,19,2,2,6,3,10,0,14,9,1,1,0,0,0,3,0,0,0,0,9,2,3,1,1,1,1,0,0
2025-44,193,50,31,1,1,1,0,0,0,0,7,6,1,0,0,0,0,0,0,0,2,0,21,16,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,0,4,1,0,0,0,0,5,2,0,1,0,0,0,1,0,1,0,73,9,2,13,3,36,2,1,1,0,5,1,37,22,1,0,3,3,0,2,0,1,2,3,2,0,2,0,0,0,0,0,0
2025-45,193,64,47,2,0,2,0,0,0,0,3,3,2,2,1,0,0,0,0,0,2,0,18,14,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,7,2,0,3,0,1,0,0,1,7,1,0,0,0,0,0,2,0,1,3,68,5,0,15,3,29,5,1,2,0,8,0,22,8,2,0,1,1,0,3,1,0,4,2,7,3,1,2,1,0,0,0,0
2025-46,211,61,42,0,2,0,0,0,1,1,3,5,0,0,6,1,0,0,0,0,0,0,12,6,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,9,1,0,3,1,0,0,4,0,0,0,78,4,3,23,6,26,9,1,1,0,5,0,42,22,5,0,0,3,0,2,1,1,2,6,7,2,2,2,1,0,0,0,0
2025-47,207,67,44,1,1,0,0,1,1,1,7,6,1,0,0,1,0,0,0,2,1,0,20,13,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,7,0,0,1,1,5,0,0,0,2,0,0,1,0,0,0,0,0,1,0,64,5,1,17,5,17,9,1,0,1,8,0,32,17,4,0,2,1,1,1,0,2,1,2,15,4,5,1,1,2,2,0,0
2025-48,169,38,24,2,1,0,1,1,0,0,5,1,0,0,1,0,0,0,0,1,1,0,18,7,1,1,0,1,1,0,0,0,4,0,0,2,0,0,1,10,0,0,4,0,4,0,2,0,5,2,0,0,0,0,0,1,0,1,1,66,1,1,10,2,30,4,1,2,4,9,2,25,15,3,1,0,2,0,1,0,0,0,3,7,2,3,1,0,0,1,0,0
2025-49,190,47,31,3,3,0,0,1,0,1,4,3,0,0,1,0,0,0,0,0,0,0,26,17,0,0,0,1,0,0,0,2,3,0,0,0,3,0,0,4,0,1,0,0,2,0,1,0,5,1,0,0,0,0,0,2,0,0,2,69,0,1,17,8,19,7,0,2,4,8,3,31,23,0,1,2,1,0,1,0,0,1,2,8,1,4,1,0,1,1,0,0
2025-50,220,52,36,0,2,0,0,1,0,0,7,2,0,1,2,0,0,0,0,0,1,0,28,16,0,0,0,0,0,0,0,3,4,0,0,1,3,0,1,9,1,0,2,0,4,1,0,1,5,0,0,0,0,0,0,0,0,1,4,75,1,2,20,1,18,13,1,8,0,6,5,29,17,4,0,1,0,2,3,0,0,0,2,22,1,11,2,4,4,0,0,0
2025-51,181,50,29,0,0,0,0,0,0,3,6,8,2,1,1,0,0,0,0,0,0,0,42,13,0,0,3,2,0,0,0,5,9,0,0,1,6,1,2,10,0,0,2,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,3,42,2,0,11,1,12,6,1,0,0,8,1,26,16,1,0,3,2,0,0,0,2,0,1,8,2,0,1,3,2,0,0,0
2025-52,110,19,5,0,1,0,0,1,3,0,0,6,0,0,2,1,0,0,0,0,0,0,16,6,0,0,0,1,0,1,0,1,2,0,0,1,1,2,1,7,0,0,0,0,6,1,0,0,4,2,0,1,0,0,0,0,0,0,1,29,1,0,5,1,9,0,0,1,0,11,1,31,9,2,0,3,0,1,2,0,6,1,6,4,3,0,0,1,0,0,0,0
2025-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
