"","week_canton","nino12ssta","nino3ssta","nino4ssta"
"483","2020-6-608",-0.105806451612903,0.138709677419355,0.80258064516129
"484","2020-6-609",-0.105806451612903,0.138709677419355,0.80258064516129
"485","2020-6-610",-0.105806451612903,0.138709677419355,0.80258064516129
"486","2020-6-611",-0.105806451612903,0.138709677419355,0.80258064516129
"487","2020-6-701",-0.105806451612903,0.138709677419355,0.80258064516129
"488","2020-6-702",-0.105806451612903,0.138709677419355,0.80258064516129
"489","2020-6-703",-0.105806451612903,0.138709677419355,0.80258064516129
"490","2020-6-704",-0.105806451612903,0.138709677419355,0.80258064516129
"491","2020-6-705",-0.105806451612903,0.138709677419355,0.80258064516129
"492","2020-6-706",-0.105806451612903,0.138709677419355,0.80258064516129
"493","2020-7-101",-0.017741935483871,0.111612903225806,0.786774193548387
"494","2020-7-102",-0.017741935483871,0.111612903225806,0.786774193548387
"495","2020-7-103",-0.017741935483871,0.111612903225806,0.786774193548387
"496","2020-7-104",-0.017741935483871,0.111612903225806,0.786774193548387
"497","2020-7-105",-0.017741935483871,0.111612903225806,0.786774193548387
"498","2020-7-106",-0.017741935483871,0.111612903225806,0.786774193548387
"499","2020-7-107",-0.017741935483871,0.111612903225806,0.786774193548387
"500","2020-7-108",-0.017741935483871,0.111612903225806,0.786774193548387
"501","2020-7-109",-0.017741935483871,0.111612903225806,0.786774193548387
"502","2020-7-110",-0.017741935483871,0.111612903225806,0.786774193548387
"503","2020-7-111",-0.017741935483871,0.111612903225806,0.786774193548387
"504","2020-7-112",-0.017741935483871,0.111612903225806,0.786774193548387
"505","2020-7-113",-0.017741935483871,0.111612903225806,0.786774193548387
"506","2020-7-114",-0.017741935483871,0.111612903225806,0.786774193548387
"507","2020-7-115",-0.017741935483871,0.111612903225806,0.786774193548387
"508","2020-7-116",-0.017741935483871,0.111612903225806,0.786774193548387
"509","2020-7-117",-0.017741935483871,0.111612903225806,0.786774193548387
"510","2020-7-118",-0.017741935483871,0.111612903225806,0.786774193548387
"511","2020-7-119",-0.017741935483871,0.111612903225806,0.786774193548387
"512","2020-7-120",-0.017741935483871,0.111612903225806,0.786774193548387
"513","2020-7-201",-0.017741935483871,0.111612903225806,0.786774193548387
"514","2020-7-202",-0.017741935483871,0.111612903225806,0.786774193548387
"515","2020-7-203",-0.017741935483871,0.111612903225806,0.786774193548387
"516","2020-7-204",-0.017741935483871,0.111612903225806,0.786774193548387
"517","2020-7-205",-0.017741935483871,0.111612903225806,0.786774193548387
"518","2020-7-206",-0.017741935483871,0.111612903225806,0.786774193548387
"519","2020-7-207",-0.017741935483871,0.111612903225806,0.786774193548387
"520","2020-7-208",-0.017741935483871,0.111612903225806,0.786774193548387
"521","2020-7-209",-0.017741935483871,0.111612903225806,0.786774193548387
"522","2020-7-210",-0.017741935483871,0.111612903225806,0.786774193548387
"523","2020-7-211",-0.017741935483871,0.111612903225806,0.786774193548387
"524","2020-7-212",-0.017741935483871,0.111612903225806,0.786774193548387
"525","2020-7-213",-0.017741935483871,0.111612903225806,0.786774193548387
"526","2020-7-214",-0.017741935483871,0.111612903225806,0.786774193548387
"527","2020-7-215",-0.017741935483871,0.111612903225806,0.786774193548387
"528","2020-7-216",-0.017741935483871,0.111612903225806,0.786774193548387
"529","2020-7-301",-0.017741935483871,0.111612903225806,0.786774193548387
"530","2020-7-302",-0.017741935483871,0.111612903225806,0.786774193548387
"531","2020-7-303",-0.017741935483871,0.111612903225806,0.786774193548387
"532","2020-7-304",-0.017741935483871,0.111612903225806,0.786774193548387
"533","2020-7-305",-0.017741935483871,0.111612903225806,0.786774193548387
"534","2020-7-306",-0.017741935483871,0.111612903225806,0.786774193548387
"535","2020-7-307",-0.017741935483871,0.111612903225806,0.786774193548387
"536","2020-7-308",-0.017741935483871,0.111612903225806,0.786774193548387
"537","2020-7-401",-0.017741935483871,0.111612903225806,0.786774193548387
"538","2020-7-402",-0.017741935483871,0.111612903225806,0.786774193548387
"539","2020-7-403",-0.017741935483871,0.111612903225806,0.786774193548387
"540","2020-7-404",-0.017741935483871,0.111612903225806,0.786774193548387
"541","2020-7-405",-0.017741935483871,0.111612903225806,0.786774193548387
"542","2020-7-406",-0.017741935483871,0.111612903225806,0.786774193548387
"543","2020-7-407",-0.017741935483871,0.111612903225806,0.786774193548387
"544","2020-7-408",-0.017741935483871,0.111612903225806,0.786774193548387
"545","2020-7-409",-0.017741935483871,0.111612903225806,0.786774193548387
"546","2020-7-410",-0.017741935483871,0.111612903225806,0.786774193548387
"547","2020-7-501",-0.017741935483871,0.111612903225806,0.786774193548387
"548","2020-7-502",-0.017741935483871,0.111612903225806,0.786774193548387
"549","2020-7-503",-0.017741935483871,0.111612903225806,0.786774193548387
"550","2020-7-504",-0.017741935483871,0.111612903225806,0.786774193548387
"551","2020-7-505",-0.017741935483871,0.111612903225806,0.786774193548387
"552","2020-7-506",-0.017741935483871,0.111612903225806,0.786774193548387
"553","2020-7-507",-0.017741935483871,0.111612903225806,0.786774193548387
"554","2020-7-508",-0.017741935483871,0.111612903225806,0.786774193548387
"555","2020-7-509",-0.017741935483871,0.111612903225806,0.786774193548387
"556","2020-7-510",-0.017741935483871,0.111612903225806,0.786774193548387
"557","2020-7-511",-0.017741935483871,0.111612903225806,0.786774193548387
"558","2020-7-601",-0.017741935483871,0.111612903225806,0.786774193548387
"559","2020-7-602",-0.017741935483871,0.111612903225806,0.786774193548387
"560","2020-7-603",-0.017741935483871,0.111612903225806,0.786774193548387
"561","2020-7-604",-0.017741935483871,0.111612903225806,0.786774193548387
"562","2020-7-605",-0.017741935483871,0.111612903225806,0.786774193548387
"563","2020-7-606",-0.017741935483871,0.111612903225806,0.786774193548387
"564","2020-7-607",-0.017741935483871,0.111612903225806,0.786774193548387
"565","2020-7-608",-0.017741935483871,0.111612903225806,0.786774193548387
"566","2020-7-609",-0.017741935483871,0.111612903225806,0.786774193548387
"567","2020-7-610",-0.017741935483871,0.111612903225806,0.786774193548387
"568","2020-7-611",-0.017741935483871,0.111612903225806,0.786774193548387
"569","2020-7-701",-0.017741935483871,0.111612903225806,0.786774193548387
"570","2020-7-702",-0.017741935483871,0.111612903225806,0.786774193548387
"571","2020-7-703",-0.017741935483871,0.111612903225806,0.786774193548387
"572","2020-7-704",-0.017741935483871,0.111612903225806,0.786774193548387
"573","2020-7-705",-0.017741935483871,0.111612903225806,0.786774193548387
"574","2020-7-706",-0.017741935483871,0.111612903225806,0.786774193548387
"575","2020-8-101",0.00896551724137931,0.113793103448276,0.775862068965517
"576","2020-8-102",0.00896551724137931,0.113793103448276,0.775862068965517
"577","2020-8-103",0.00896551724137931,0.113793103448276,0.775862068965517
"578","2020-8-104",0.00896551724137931,0.113793103448276,0.775862068965517
"579","2020-8-105",0.00896551724137931,0.113793103448276,0.775862068965517
"580","2020-8-106",0.00896551724137931,0.113793103448276,0.775862068965517
"581","2020-8-107",0.00896551724137931,0.113793103448276,0.775862068965517
"582","2020-8-108",0.00896551724137931,0.113793103448276,0.775862068965517
"583","2020-8-109",0.00896551724137931,0.113793103448276,0.775862068965517
"584","2020-8-110",0.00896551724137931,0.113793103448276,0.775862068965517
"585","2020-8-111",0.00896551724137931,0.113793103448276,0.775862068965517
"586","2020-8-112",0.00896551724137931,0.113793103448276,0.775862068965517
"587","2020-8-113",0.00896551724137931,0.113793103448276,0.775862068965517
"588","2020-8-114",0.00896551724137931,0.113793103448276,0.775862068965517
"589","2020-8-115",0.00896551724137931,0.113793103448276,0.775862068965517
"590","2020-8-116",0.00896551724137931,0.113793103448276,0.775862068965517
"591","2020-8-117",0.00896551724137931,0.113793103448276,0.775862068965517
"592","2020-8-118",0.00896551724137931,0.113793103448276,0.775862068965517
"593","2020-8-119",0.00896551724137931,0.113793103448276,0.775862068965517
"594","2020-8-120",0.00896551724137931,0.113793103448276,0.775862068965517
"595","2020-8-201",0.00896551724137931,0.113793103448276,0.775862068965517
"596","2020-8-202",0.00896551724137931,0.113793103448276,0.775862068965517
"597","2020-8-203",0.00896551724137931,0.113793103448276,0.775862068965517
"598","2020-8-204",0.00896551724137931,0.113793103448276,0.775862068965517
"599","2020-8-205",0.00896551724137931,0.113793103448276,0.775862068965517
"600","2020-8-206",0.00896551724137931,0.113793103448276,0.775862068965517
"601","2020-8-207",0.00896551724137931,0.113793103448276,0.775862068965517
"602","2020-8-208",0.00896551724137931,0.113793103448276,0.775862068965517
"603","2020-8-209",0.00896551724137931,0.113793103448276,0.775862068965517
"604","2020-8-210",0.00896551724137931,0.113793103448276,0.775862068965517
"605","2020-8-211",0.00896551724137931,0.113793103448276,0.775862068965517
"606","2020-8-212",0.00896551724137931,0.113793103448276,0.775862068965517
"607","2020-8-213",0.00896551724137931,0.113793103448276,0.775862068965517
"608","2020-8-214",0.00896551724137931,0.113793103448276,0.775862068965517
"609","2020-8-215",0.00896551724137931,0.113793103448276,0.775862068965517
"610","2020-8-216",0.00896551724137931,0.113793103448276,0.775862068965517
"611","2020-8-301",0.00896551724137931,0.113793103448276,0.775862068965517
"612","2020-8-302",0.00896551724137931,0.113793103448276,0.775862068965517
"613","2020-8-303",0.00896551724137931,0.113793103448276,0.775862068965517
"614","2020-8-304",0.00896551724137931,0.113793103448276,0.775862068965517
"615","2020-8-305",0.00896551724137931,0.113793103448276,0.775862068965517
"616","2020-8-306",0.00896551724137931,0.113793103448276,0.775862068965517
"617","2020-8-307",0.00896551724137931,0.113793103448276,0.775862068965517
"618","2020-8-308",0.00896551724137931,0.113793103448276,0.775862068965517
"619","2020-8-401",0.00896551724137931,0.113793103448276,0.775862068965517
"620","2020-8-402",0.00896551724137931,0.113793103448276,0.775862068965517
"621","2020-8-403",0.00896551724137931,0.113793103448276,0.775862068965517
"622","2020-8-404",0.00896551724137931,0.113793103448276,0.775862068965517
"623","2020-8-405",0.00896551724137931,0.113793103448276,0.775862068965517
"624","2020-8-406",0.00896551724137931,0.113793103448276,0.775862068965517
"625","2020-8-407",0.00896551724137931,0.113793103448276,0.775862068965517
"626","2020-8-408",0.00896551724137931,0.113793103448276,0.775862068965517
"627","2020-8-409",0.00896551724137931,0.113793103448276,0.775862068965517
"628","2020-8-410",0.00896551724137931,0.113793103448276,0.775862068965517
"629","2020-8-501",0.00896551724137931,0.113793103448276,0.775862068965517
"630","2020-8-502",0.00896551724137931,0.113793103448276,0.775862068965517
"631","2020-8-503",0.00896551724137931,0.113793103448276,0.775862068965517
"632","2020-8-504",0.00896551724137931,0.113793103448276,0.775862068965517
"633","2020-8-505",0.00896551724137931,0.113793103448276,0.775862068965517
"634","2020-8-506",0.00896551724137931,0.113793103448276,0.775862068965517
"635","2020-8-507",0.00896551724137931,0.113793103448276,0.775862068965517
"636","2020-8-508",0.00896551724137931,0.113793103448276,0.775862068965517
"637","2020-8-509",0.00896551724137931,0.113793103448276,0.775862068965517
"638","2020-8-510",0.00896551724137931,0.113793103448276,0.775862068965517
"639","2020-8-511",0.00896551724137931,0.113793103448276,0.775862068965517
"640","2020-8-601",0.00896551724137931,0.113793103448276,0.775862068965517
"641","2020-8-602",0.00896551724137931,0.113793103448276,0.775862068965517
"642","2020-8-603",0.00896551724137931,0.113793103448276,0.775862068965517
"643","2020-8-604",0.00896551724137931,0.113793103448276,0.775862068965517
"644","2020-8-605",0.00896551724137931,0.113793103448276,0.775862068965517
"645","2020-8-606",0.00896551724137931,0.113793103448276,0.775862068965517
"646","2020-8-607",0.00896551724137931,0.113793103448276,0.775862068965517
"647","2020-8-608",0.00896551724137931,0.113793103448276,0.775862068965517
"648","2020-8-609",0.00896551724137931,0.113793103448276,0.775862068965517
"649","2020-8-610",0.00896551724137931,0.113793103448276,0.775862068965517
"650","2020-8-611",0.00896551724137931,0.113793103448276,0.775862068965517
"651","2020-8-701",0.00896551724137931,0.113793103448276,0.775862068965517
"652","2020-8-702",0.00896551724137931,0.113793103448276,0.775862068965517
"653","2020-8-703",0.00896551724137931,0.113793103448276,0.775862068965517
"654","2020-8-704",0.00896551724137931,0.113793103448276,0.775862068965517
"655","2020-8-705",0.00896551724137931,0.113793103448276,0.775862068965517
"656","2020-8-706",0.00896551724137931,0.113793103448276,0.775862068965517
"657","2020-9-101",-0.0103448275862069,0.137931034482759,0.768620689655172
"658","2020-9-102",-0.0103448275862069,0.137931034482759,0.768620689655172
"659","2020-9-103",-0.0103448275862069,0.137931034482759,0.768620689655172
"660","2020-9-104",-0.0103448275862069,0.137931034482759,0.768620689655172
"661","2020-9-105",-0.0103448275862069,0.137931034482759,0.768620689655172
"662","2020-9-106",-0.0103448275862069,0.137931034482759,0.768620689655172
"663","2020-9-107",-0.0103448275862069,0.137931034482759,0.768620689655172
"664","2020-9-108",-0.0103448275862069,0.137931034482759,0.768620689655172
"665","2020-9-109",-0.0103448275862069,0.137931034482759,0.768620689655172
"666","2020-9-110",-0.0103448275862069,0.137931034482759,0.768620689655172
"667","2020-9-111",-0.0103448275862069,0.137931034482759,0.768620689655172
"668","2020-9-112",-0.0103448275862069,0.137931034482759,0.768620689655172
"669","2020-9-113",-0.0103448275862069,0.137931034482759,0.768620689655172
"670","2020-9-114",-0.0103448275862069,0.137931034482759,0.768620689655172
"671","2020-9-115",-0.0103448275862069,0.137931034482759,0.768620689655172
"672","2020-9-116",-0.0103448275862069,0.137931034482759,0.768620689655172
"673","2020-9-117",-0.0103448275862069,0.137931034482759,0.768620689655172
"674","2020-9-118",-0.0103448275862069,0.137931034482759,0.768620689655172
"675","2020-9-119",-0.0103448275862069,0.137931034482759,0.768620689655172
"676","2020-9-120",-0.0103448275862069,0.137931034482759,0.768620689655172
"677","2020-9-201",-0.0103448275862069,0.137931034482759,0.768620689655172
"678","2020-9-202",-0.0103448275862069,0.137931034482759,0.768620689655172
"679","2020-9-203",-0.0103448275862069,0.137931034482759,0.768620689655172
"680","2020-9-204",-0.0103448275862069,0.137931034482759,0.768620689655172
"681","2020-9-205",-0.0103448275862069,0.137931034482759,0.768620689655172
"682","2020-9-206",-0.0103448275862069,0.137931034482759,0.768620689655172
"683","2020-9-207",-0.0103448275862069,0.137931034482759,0.768620689655172
"684","2020-9-208",-0.0103448275862069,0.137931034482759,0.768620689655172
"685","2020-9-209",-0.0103448275862069,0.137931034482759,0.768620689655172
"686","2020-9-210",-0.0103448275862069,0.137931034482759,0.768620689655172
"687","2020-9-211",-0.0103448275862069,0.137931034482759,0.768620689655172
"688","2020-9-212",-0.0103448275862069,0.137931034482759,0.768620689655172
"689","2020-9-213",-0.0103448275862069,0.137931034482759,0.768620689655172
"690","2020-9-214",-0.0103448275862069,0.137931034482759,0.768620689655172
"691","2020-9-215",-0.0103448275862069,0.137931034482759,0.768620689655172
"692","2020-9-216",-0.0103448275862069,0.137931034482759,0.768620689655172
"693","2020-9-301",-0.0103448275862069,0.137931034482759,0.768620689655172
"694","2020-9-302",-0.0103448275862069,0.137931034482759,0.768620689655172
"695","2020-9-303",-0.0103448275862069,0.137931034482759,0.768620689655172
"696","2020-9-304",-0.0103448275862069,0.137931034482759,0.768620689655172
"697","2020-9-305",-0.0103448275862069,0.137931034482759,0.768620689655172
"698","2020-9-306",-0.0103448275862069,0.137931034482759,0.768620689655172
"699","2020-9-307",-0.0103448275862069,0.137931034482759,0.768620689655172
"700","2020-9-308",-0.0103448275862069,0.137931034482759,0.768620689655172
"701","2020-9-401",-0.0103448275862069,0.137931034482759,0.768620689655172
"702","2020-9-402",-0.0103448275862069,0.137931034482759,0.768620689655172
"703","2020-9-403",-0.0103448275862069,0.137931034482759,0.768620689655172
"704","2020-9-404",-0.0103448275862069,0.137931034482759,0.768620689655172
"705","2020-9-405",-0.0103448275862069,0.137931034482759,0.768620689655172
"706","2020-9-406",-0.0103448275862069,0.137931034482759,0.768620689655172
"707","2020-9-407",-0.0103448275862069,0.137931034482759,0.768620689655172
"708","2020-9-408",-0.0103448275862069,0.137931034482759,0.768620689655172
"709","2020-9-409",-0.0103448275862069,0.137931034482759,0.768620689655172
"710","2020-9-410",-0.0103448275862069,0.137931034482759,0.768620689655172
"711","2020-9-501",-0.0103448275862069,0.137931034482759,0.768620689655172
"712","2020-9-502",-0.0103448275862069,0.137931034482759,0.768620689655172
"713","2020-9-503",-0.0103448275862069,0.137931034482759,0.768620689655172
"714","2020-9-504",-0.0103448275862069,0.137931034482759,0.768620689655172
"715","2020-9-505",-0.0103448275862069,0.137931034482759,0.768620689655172
"716","2020-9-506",-0.0103448275862069,0.137931034482759,0.768620689655172
"717","2020-9-507",-0.0103448275862069,0.137931034482759,0.768620689655172
"718","2020-9-508",-0.0103448275862069,0.137931034482759,0.768620689655172
"719","2020-9-509",-0.0103448275862069,0.137931034482759,0.768620689655172
"720","2020-9-510",-0.0103448275862069,0.137931034482759,0.768620689655172
"721","2020-9-511",-0.0103448275862069,0.137931034482759,0.768620689655172
"722","2020-9-601",-0.0103448275862069,0.137931034482759,0.768620689655172
"723","2020-9-602",-0.0103448275862069,0.137931034482759,0.768620689655172
"724","2020-9-603",-0.0103448275862069,0.137931034482759,0.768620689655172
"725","2020-9-604",-0.0103448275862069,0.137931034482759,0.768620689655172
"726","2020-9-605",-0.0103448275862069,0.137931034482759,0.768620689655172
"727","2020-9-606",-0.0103448275862069,0.137931034482759,0.768620689655172
"728","2020-9-607",-0.0103448275862069,0.137931034482759,0.768620689655172
"729","2020-9-608",-0.0103448275862069,0.137931034482759,0.768620689655172
"730","2020-9-609",-0.0103448275862069,0.137931034482759,0.768620689655172
"731","2020-9-610",-0.0103448275862069,0.137931034482759,0.768620689655172
"732","2020-9-611",-0.0103448275862069,0.137931034482759,0.768620689655172
"733","2020-9-701",-0.0103448275862069,0.137931034482759,0.768620689655172
"734","2020-9-702",-0.0103448275862069,0.137931034482759,0.768620689655172
"735","2020-9-703",-0.0103448275862069,0.137931034482759,0.768620689655172
"736","2020-9-704",-0.0103448275862069,0.137931034482759,0.768620689655172
"737","2020-9-705",-0.0103448275862069,0.137931034482759,0.768620689655172
"738","2020-9-706",-0.0103448275862069,0.137931034482759,0.768620689655172
